id,genre,name,artist,album,valence,energy,acousticness,danceability,duration_ms,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
2r07lezrHUPEuhhBYW9JnC,acoustic,World Spins Madly On,['The Weepies'],Because I Said So (Music From And Inspired By The Motion Picture),0.337,0.361,0.559,0.527,164213,3.95e-05,1,0.152,-11.214,1,0.0282,107.867
7EmbQ8h0QUR52Jwo3S3eHH,acoustic,Daylight,['Boyce Avenue'],All We Have Left,0.0386,0.602,0.0131,0.3,128627,0.803,0,0.115,-6.306,1,0.0343,145.99
0EUSbTvyZfo9QOcxunL9Ro,acoustic,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",['John Mayer'],Where the Light Is: John Mayer Live In Los Angeles,0.297,0.442,0.714,0.372,345627,8.68e-05,4,0.966,-11.488,1,0.0289,92.72
70zapGEw5KQiHBhjNcGjzo,acoustic,Little Hell,['City and Colour'],Little Hell,0.186,0.415,0.112,0.304,281680,0.0,5,0.107,-10.132,1,0.0303,50.593
10FsLlEMV60mFgzZHpEmQb,acoustic,Old Pine - EP Version,['Ben Howard'],The Old Pine E.P.,0.278,0.354,0.283,0.434,257590,0.0177,0,0.116,-10.518,1,0.0383,143.579
1DWbTRHEL2x9sZmdagh2Su,acoustic,Hometown Glory (Live at Hotel Cafe),['Adele'],19,0.181,0.353,0.922,0.436,228573,0.00525,1,0.191,-9.365,1,0.0312,119.133
2Gy3tEwecEcO45QDNtiAti,acoustic,Where The Streets Have No Name - Unplugged,['Thirty Seconds To Mars'],Thirty Seconds To Mars Unplugged,0.0526,0.708,0.0213,0.314,269667,0.000109,0,0.657,-6.357,1,0.0464,126.198
3LHg768dEKqJKht2uPTlVR,acoustic,Ghosts,['Laura Marling'],Alas I Cannot Swim,0.75,0.368,0.376,0.463,179960,0.0,9,0.149,-11.546,1,0.048,141.974
6wN5nWLgjEGmPwozDh2jwM,acoustic,Kiss Me,['Jason Walker'],Midnight Starlight,0.33,0.184,0.965,0.429,232947,0.0,11,0.105,-9.06,1,0.0296,77.567
5E3jbxmonQ370P93Qdfy5Y,acoustic,Paper Aeroplane,['Angus & Julia Stone'],Heart Full of Wine,0.352,0.416,0.594,0.805,225280,0.219,11,0.106,-14.383,1,0.0982,104.102
1z7ipCbtUKz3Nepd2r39bc,acoustic,Shine,['Benjamin Francis Leftwich'],Last Smoke Before The Snowstorm,0.684,0.536,0.664,0.715,182640,1.76e-06,4,0.277,-10.498,1,0.0285,118.091
1KzxgnTo2nKbuiTlJPKCjc,acoustic,Whisper the Answer,['Gregory and the Hawk'],Olly Olly Oxen Free,0.249,0.372,0.964,0.592,214187,0.15,0,0.0974,-12.04,1,0.043,180.068
1bVVNrNczB8LckjWQ8RJCk,acoustic,I Don't Feel It Anymore - Song Of The Sparrow,['William Fitzsimmons'],The Sparrow And The Crow,0.318,0.2,0.939,0.674,212627,0.00264,0,0.0958,-14.513,1,0.0326,112.586
1KHGSJPHiHkG2FEGFy8fLc,acoustic,Pompeii,['Jasmine Thompson'],Bundle of Tantrums,0.428,0.229,0.919,0.481,179882,0.0,9,0.0867,-8.84,1,0.0406,127.951
24lMtPOCzP5g4hrg3NklLa,acoustic,Just The Way You Are,['Bruno Mars'],Just The Way You Are,0.434,0.843,0.0151,0.637,220733,0.0,5,0.0876,-5.413,1,0.0432,109.012
75q69wO42dZP8VHnEAtPZe,acoustic,Let's Stay Together,['Obadiah Parker'],The Tip Jar Volume One,0.509,0.239,0.442,0.812,242281,6.19e-06,4,0.109,-14.961,1,0.0718,95.009
5ydPIlHBSV0w2Mo2ichlmR,acoustic,If You're Not The One,['Daniel Bedingfield'],I Am Sad,0.306,0.5,0.566,0.681,257333,0.0,10,0.112,-8.854,1,0.0294,119.993
75HUxEyYVoVnO4ZfAU9dfp,acoustic,Shelter,['Birdy'],Birdy,0.261,0.196,0.983,0.418,224867,0.000151,6,0.108,-10.435,1,0.0317,79.462
33e9HtOfO1ye1h8xQ7Foc9,acoustic,The Cave,['Mumford & Sons'],Sigh No More,0.345,0.499,0.0536,0.592,215627,4.4e-05,4,0.113,-9.463,1,0.0374,141.938
4BhEQsifqbzCdknLf52O1G,acoustic,Young Bodies,['Sea Wolf'],"Song Spells, No.1: Cedarsmoke",0.331,0.237,0.938,0.694,209267,0.296,5,0.109,-16.391,1,0.0413,136.866
4gs07VlJST4bdxGbBsXVue,acoustic,Heartbreak Warfare,['John Mayer'],Battle Studies,0.311,0.554,0.191,0.624,269720,0.00131,2,0.299,-8.113,1,0.0225,97.031
23NPGXlSaIqWzvxIRhM2oG,acoustic,Under the Bridge,['Red Hot Chili Peppers'],Greatest Hits,0.513,0.49,0.0168,0.554,265507,0.000534,4,0.136,-8.046,1,0.0457,84.275
4oBEeMxkuW4t7a8qIupetG,acoustic,Knocking On Heaven's Door,['Bill West'],Knocking On Heaven's Door - Single,0.3,0.278,0.758,0.573,231417,0.00351,7,0.0975,-11.316,1,0.0303,135.822
2V2pxcEfn5zs79sE7qcewA,acoustic,Now And Forever,['Richard Marx'],Paid Vacation,0.172,0.258,0.661,0.441,214827,0.0,7,0.106,-11.227,1,0.0276,77.988
79HX4cwBZp0Vznh0APDwk3,acoustic,Pärlor,['Carolina Wallin Pérez'],Pärlor och Svin,0.435,0.29,0.432,0.589,200680,0.0,11,0.117,-9.631,0,0.0281,122.965
4Pl8ViAolRF4rK8QBMhKd9,acoustic,Redemption Song,['Bob Marley & The Wailers'],Legend (The Definitive Remasters),0.698,0.259,0.585,0.666,227840,0.0,0,0.079,-10.721,1,0.04,116.082
08kTO4EW0jb07zNsCNM83w,acoustic,Chariot,['Gavin DeGraw'],Chariot - Stripped,0.344,0.779,0.0437,0.281,239173,0.0,7,0.37,-5.104,1,0.0514,167.172
6HJujxcjMmVZhd8z5EpPri,acoustic,Where Did You Sleep Last Night,['Nirvana'],MTV Unplugged In New York,0.344,0.565,0.668,0.559,308307,0.000315,3,0.272,-8.534,1,0.0498,108.241
24rFwAcC6eqPvyMuPynVGH,acoustic,Home / Dirty Paws,['Gardiner Sisters'],Home / Dirty Paws,0.232,0.208,0.85,0.663,173509,0.0,2,0.114,-10.89,1,0.0313,115.028
2bbhyUWJ5VjdfI3P4PRLu2,acoustic,Samson,['Regina Spektor'],Begin to Hope (Special Edition),0.184,0.193,0.862,0.49,189507,9.74e-06,11,0.113,-9.544,1,0.0421,89.154
4oa14QBfWRDfJy2agySy0L,acoustic,Gravity,['Sara Bareilles'],Little Voice,0.231,0.275,0.834,0.27,232760,0.0,0,0.146,-10.357,1,0.0356,168.964
3OGcceoTcTwRQjJmh1K5jF,acoustic,"I'm Yours - Live at the Charter One Pavilion, Chicago, IL, 8/13/2009",['Jason Mraz'],Jason Mraz's Beautiful Mess: Live on Earth,0.461,0.729,0.246,0.41,312800,0.0,11,0.962,-4.464,1,0.0524,143.566
1z5r4yvjTbCJtXhauTuEjs,acoustic,It's Only Natural,"['Lior', 'Emma Louise']",They Will Have Their Way - The Songs Of Tim & Neil Finn,0.235,0.229,0.911,0.391,254680,5.85e-05,5,0.128,-11.208,1,0.0301,78.52
3FK0U3qJYP3E24Vx5QSBWz,acoustic,Belle,['Jack Johnson'],In Between Dreams,0.517,0.165,0.669,0.603,102947,0.588,7,0.124,-17.988,1,0.0452,126.717
0kH34dqX33tTq0ZEyoBFIm,acoustic,Fever To The Form,['Nick Mulvey'],First Mind,0.237,0.566,0.785,0.335,252960,0.0658,0,0.111,-8.929,0,0.0304,142.01
2JFmTONwQdRaOj2s2DhFah,acoustic,Keep Your Head Up,['Ben Howard'],Keep Your Head Up,0.427,0.584,0.509,0.444,261561,3.33e-05,4,0.11,-8.244,0,0.0351,157.965
7DFNE7NO0raLIUbgzY2rzm,acoustic,Let Her Go,['Passenger'],All The Little Lights,0.244,0.538,0.385,0.509,252867,0.0,7,0.104,-7.335,1,0.0572,75.089
2nGFzvICaeEWjIrBrL2RAx,acoustic,Put Your Records On,['Corinne Bailey Rae'],Corinne Bailey Rae,0.542,0.511,0.167,0.739,215360,1.34e-06,9,0.133,-7.844,1,0.0362,96.038
00cP99zN0bsUZSpXbAlQXg,acoustic,I Try,['Macy Gray'],I Try: The Macy Gray Collection,0.782,0.637,0.304,0.559,238067,0.000195,2,0.0783,-7.495,1,0.0321,152.885
47YCLbdWctAmEDphy658VD,acoustic,"Jackson - MTV Unplugged, 2012","['Florence + The Machine', 'Josh Homme']",MTV Presents Unplugged: Florence + The Machine,0.232,0.648,0.48,0.514,208040,0.0,5,0.793,-6.264,1,0.0529,118.7
6I1HRAkeErdwrOJIfRrfIO,acoustic,Hands Down,['Dashboard Confessional'],"A Mark, A Mission, A Brand, A Scar",0.219,0.82,0.015,0.485,186867,2.81e-05,3,0.112,-4.085,1,0.0493,94.063
6eLrCtqlpjroAkES2EHCx0,acoustic,Sing,['Ed Sheeran'],Sing,0.939,0.67,0.304,0.818,235382,1.22e-06,8,0.0601,-4.451,0,0.0472,119.988
4VJgrWjrkodaGiq3xKz62z,acoustic,Sometimes (I Wish),['City and Colour'],Sometimes,0.135,0.467,0.311,0.523,360880,2.01e-05,5,0.34,-7.713,0,0.0281,129.953
1ErKzGtRz3WhZgsXsP7RJy,acoustic,The Longer The Waiting (The Sweeter The Kiss),"['Anna Ternheim', 'David Ferguson']",The Night Visitor,0.3,0.183,0.779,0.466,229027,2.38e-06,10,0.0965,-12.51,1,0.0372,128.276
20p75WXHObYQcvc1ffp7ik,acoustic,Trololo Song,['Mr. Trololo'],Trololo Song,0.636,0.613,0.882,0.359,163893,0.438,7,0.374,-6.799,1,0.0392,97.417
0W6jxWbCr1dggn7FSRiOlE,acoustic,Trouble,['Ray LaMontagne'],Trouble,0.513,0.451,0.329,0.32,241733,0.000174,7,0.338,-11.753,1,0.0427,173.083
6IQTaNmbMMO1mX3p8iwEBQ,acoustic,Angeles,['Elliott Smith'],Either/Or,0.588,0.0993,0.86,0.53,176827,0.2,4,0.153,-23.548,0,0.0549,118.139
7tdXvaCZmWZJOrZE9zFXpr,acoustic,The Blower's Daughter,['Damien Rice'],The Blower's Daughter,0.0775,0.192,0.135,0.334,288467,9.77e-05,4,0.427,-13.983,1,0.0337,133.198
74XzT6sJuCIw0Py539SNQR,acoustic,"A Girl, a Boy, and a Graveyard",['jeremy messersmith'],The Reluctant Graveyard,0.457,0.136,0.77,0.347,187547,7.47e-05,1,0.133,-13.677,0,0.0346,178.821
2UBRsk5jRJaGkpHtdEmOoe,acoustic,Eavesdrop - Alternate Version,['The Civil Wars'],Bare Bones EP,0.27,0.212,0.864,0.67,228600,0.000531,4,0.0771,-12.019,1,0.0283,77.835
1Er5JMNcguoBMFXxwZ7BWH,acoustic,White Winter Hymnal,['Fleet Foxes'],Fleet Foxes,0.649,0.534,0.437,0.629,147027,3.33e-06,6,0.328,-9.054,0,0.0267,124.964
4Y1ZvAbetcpZsmedL9uhmR,acoustic,"Next To Me - Live From Spotify NYC, USA/2012",['Emeli Sandé'],"Spotify Sessions - Live From Spotify NYC, USA/2012",0.294,0.397,0.8,0.477,220792,0.0,7,0.104,-7.939,1,0.0734,92.401
4oiPC90DjIQXXgMMgbHK4G,acoustic,Free,['Donavon Frankenreiter'],Donavon Frankenreiter,0.851,0.464,0.112,0.793,148600,0.0,5,0.109,-6.624,1,0.0386,124.997
2kdwtu4L3Fq7vQMvdVgDZs,acoustic,The Gardener,['The Tallest Man On Earth'],Shallow Grave,0.418,0.531,0.93,0.487,237000,0.0,3,0.132,-4.959,0,0.0263,95.338
1uXHWnZ85lhAf19DRzU3Oz,acoustic,Walking Aimlessly,['Anna Ternheim'],The Night Visitor,0.344,0.302,0.78,0.541,231480,0.0262,6,0.114,-12.793,0,0.0282,101.016
3xZMPZQYETEn4hjor3TR1A,acoustic,Angel,['Sarah McLachlan'],Surfacing,0.125,0.0744,0.949,0.532,270400,1.22e-05,1,0.106,-16.092,1,0.0355,117.131
0YywjDvFudcaHG74NuWISy,acoustic,People Help the People,['Birdy'],Birdy,0.153,0.308,0.778,0.407,256236,1.46e-05,10,0.092,-9.001,0,0.0296,73.254
37z3ghNvcoPvHypKWTb2Sz,acoustic,Left for America,['Ciaran Lavery'],Kosher,0.25,0.384,0.818,0.498,170787,0.000937,4,0.13,-10.752,1,0.0976,79.856
2Xt2ir0hgXtcfFlAx4rdu9,acoustic,Scene One - James Dean & Audrey Hepburn,['Sleeping With Sirens'],"If you were a movie, this would be your soundtrack",0.569,0.579,0.182,0.58,256053,0.0,11,0.25,-6.219,0,0.0346,77.474
3LuOoyDzXfVpdqNKsBMVuz,acoustic,Långsamt Farväl,['Lisa Nilsson'],Långsamt farväl,0.371,0.599,0.593,0.604,265200,0.0,8,0.135,-5.722,0,0.0308,133.909
6vrUTGn5p8IrfTZ0J6sIVM,acoustic,Iris,['The Goo Goo Dolls'],Greatest Hits Volume One - The Singles,0.513,0.79,0.00133,0.291,289907,5.61e-06,11,0.0811,-5.683,0,0.0363,155.667
6vFUFJzXkbbW2YHWt3tIom,acoustic,Cowboys and Angels - Edit,['George Michael'],Pure... Chillout,0.403,0.639,0.05,0.532,274347,0.000416,1,0.209,-9.51,1,0.0265,128.166
5MYfpFJYm8WNFGssR6H2Oz,acoustic,No One's Gonna Love You - Live from Spotify Sweden,['Band of Horses'],Spotify Sessions,0.192,0.188,0.929,0.547,239080,1.2e-06,1,0.714,-10.676,1,0.036,135.657
0IktbUcnAGrvD03AWnz3Q8,acoustic,Lucky,"['Jason Mraz', 'Colbie Caillat']",We Sing. We Dance. We Steal Things.,0.669,0.414,0.294,0.625,189613,0.0,0,0.151,-8.7,1,0.0369,130.088
43XA2gfgLQGKfIumzQZNCF,acoustic,Art of Motion,['Andy McKee'],Dreamcatcher,0.609,0.256,0.712,0.433,207453,0.845,4,0.115,-14.628,1,0.047,126.0
5NTA3dsB2DlLaSG1KM6RTh,acoustic,The River,['Bruce Springsteen'],The Essential Bruce Springsteen,0.594,0.554,0.168,0.589,299867,4.83e-06,7,0.31,-11.265,1,0.0317,117.472
4LBhBtcGb6aOn2pbgOdyN5,acoustic,Use Somebody,['Kina Grannis'],The Living Room Sessions Vol. 1,0.175,0.104,0.552,0.406,204039,0.0,0,0.0636,-14.232,1,0.0364,82.571
6cOve1ZkbX5aUPtBLBPu7F,acoustic,Don't You Worry Child,['Beth'],Don't You Worry Child,0.432,0.18,0.949,0.732,154711,2.18e-05,7,0.11,-11.448,1,0.0427,120.996
22gLGCKbFKwmgZhrpVcnFb,acoustic,Fields Of Gold,['Sting'],Fields Of Gold - The Best Of Sting 1984 - 1994,0.291,0.344,0.346,0.653,217733,0.0155,2,0.0715,-11.758,1,0.0246,104.009
4NRWBGBIMmXPRKMvKwXEAL,acoustic,"Read All About It, Pt. III",['Read All About It'],"Read All About It, Pt. III",0.215,0.29,0.945,0.693,283883,0.0,0,0.109,-7.313,1,0.0291,97.04
7BzhqmRj3iOZXqMHqiifHr,acoustic,Heartbeats,['José González'],Imperial Recordings Best Of,0.316,0.15,0.974,0.552,160240,0.731,3,0.0698,-16.746,1,0.0347,87.485
2CjMm3TDd9BS8xAcvbe6yY,acoustic,Let Her Go (feat. Hannah Trigwell),"['Boyce Avenue', 'Hannah Trigwell']","Cover Collaborations, Vol. 3",0.307,0.333,0.857,0.597,219650,0.0,11,0.116,-8.586,1,0.03,134.921
1PTGzgjNWP4upVlCp95I6i,afrobeat,Ara,['Brymo'],Ara - Single,0.611,0.901,0.474,0.66,254773,7.68e-05,7,0.1,-5.54,1,0.104,129.989
1IKagUBLAAddwgaU7lfHeh,afrobeat,Beaux dimanches,['Amadou & Mariam'],Dimanche A Bamako,0.962,0.899,0.146,0.743,181586,3.29e-05,6,0.0806,-4.411,0,0.0363,110.071
4fqjn54bGei0mi7iazrzdk,afrobeat,Trouble Sleep Yanga Wake Am,['Fela Kuti'],The Best Of The Black President 2,0.614,0.561,0.016,0.601,723701,0.00609,3,0.141,-9.545,0,0.032,141.896
4QZ6TKJpZZusMnKXvdJwZx,afrobeat,Dance (feat. Wizkid),"['R2Bees', 'WizKid']",Refuse to Be Broke,0.909,0.953,0.00959,0.739,274467,0.0,0,0.0339,-2.217,1,0.0474,130.992
7wAZQmk9tH1ZZFubPexO6X,afrobeat,Katolon,['Salif Keita'],Moffou,0.42,0.403,0.369,0.763,418187,1.47e-05,2,0.136,-9.122,1,0.0721,146.07
7FIKMHuZDDlAx0j8wccvFj,afrobeat,Gomni,"['Ali Farka Touré', 'Toumani Diabaté']",In the Heart of the Moon,0.673,0.422,0.618,0.591,254027,0.952,7,0.218,-13.389,0,0.0409,81.002
24xmFCREF5JiqKBhLHqgKL,afrobeat,King of Kings,['Ladysmith Black Mambazo'],Shaka Zulu,0.392,0.0522,0.928,0.395,247427,0.0,4,0.123,-25.057,1,0.0666,86.508
5B0DtR1BiFKtj2NYS08QvM,afrobeat,Sijuade,['King Sunny Ade'],Seven Degrees North,0.961,0.715,0.496,0.883,246893,0.472,9,0.0734,-8.41,0,0.0393,135.593
0bTIb1hVHD656dTDcfPLQc,afrobeat,Jupa - Remix,"['J. Martins', 'Fally Ipupa']",Nigeria Club,0.962,0.688,0.262,0.842,274547,0.0,6,0.286,-11.271,0,0.227,114.003
1Ki0itGfXGmStQnPxhimY0,afrobeat,Tenere Taqhim Tossam - feat. Tunde Adebimpe & Kyp Malone,['Tinariwen'],Tassili (Deluxe Edition),0.871,0.794,0.812,0.754,253453,0.00174,11,0.105,-8.199,0,0.106,98.814
4tOeiJqj6vhXjkckN6T3X5,afrobeat,Never Believe You,['Mavado'],Never Believe You - Single,0.657,0.685,0.0849,0.953,231933,0.0,1,0.206,-4.904,1,0.145,120.071
3bidbhpOYeV4knp8AIu8Xn,afrobeat,Can't Hold Us (feat. Ray Dalton),"['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton']",The Heist,0.847,0.922,0.0291,0.641,258343,0.0,2,0.0862,-4.457,1,0.0786,146.078
5GxgujqhBRtSufmlUpmxTQ,afrobeat,Jambo Bwana,['Safari Sound Band'],Kenya National Anthem and Patriotic Songs,0.526,0.796,0.126,0.883,164360,0.0,0,0.373,-8.293,1,0.0785,123.683
6QFyZMTRkpUjtPnwL7eTFC,afrobeat,Boudou,['Dobet Gnahoré'],Djekpa La You,0.421,0.501,0.7,0.315,235720,0.000109,11,0.205,-13.211,1,0.0675,77.09
57x4pgQBAeNqHcUJz0xfo9,afrobeat,Sumun,['Salif Keita'],Folon,0.864,0.925,0.179,0.756,417507,0.675,7,0.313,-8.013,1,0.0343,115.982
6XZnsYLNd5TLmjiJ9xg9fU,afrobeat,Knockin On Heaven'S Door,['Ladysmith Black Mambazo'],The Very Best,0.736,0.46,0.415,0.627,341499,9.8e-05,7,0.134,-10.424,1,0.102,68.57
7c48tQqkouJP6vIqNxZcLR,afrobeat,Be'smi lah,['Amadou & Mariam'],The Magic Couple,0.693,0.818,0.14,0.733,294240,0.00128,7,0.0629,-7.304,1,0.0342,104.03
5Z7ygHQo02SUrFmcgpwsKW,afrobeat,Wild Ones (feat. Sia),"['Flo Rida', 'Sia']",Wild Ones (feat. Sia),0.45,0.889,0.101,0.624,233688,0.0,5,0.227,-3.772,0,0.0504,127.019
27eniaCdcAbXMigvOtlnK1,afrobeat,Oliver Twist,"[""D'banj""]",Oliver Twist,0.85,0.9,0.379,0.843,234893,1.11e-05,8,0.113,-4.914,1,0.0668,125.02
4HMatLN0QNCQjghsYt5wzg,afrobeat,Marabi,['Mafikizolo'],Sibongile,0.663,0.437,0.756,0.653,228107,0.0222,5,0.243,-6.199,1,0.0284,142.978
3F7o4t1uwmrZwym5iNiGbV,afrobeat,Yangiluma Inkukhu (The Biting Chicken),['Ladysmith Black Mambazo'],Songs From A Zulu Farm,0.739,0.347,0.955,0.379,185400,0.0,8,0.125,-10.569,1,0.0901,92.724
5SNmkq6aUSZsinDvR440YP,afrobeat,Ambiance à l'africaine,['Magic System'],Ambiance à l' Africaine,0.734,0.773,0.192,0.851,183573,0.0,9,0.214,-5.159,0,0.263,131.559
37BTh5g05cxBIRYMbw8g2T,afrobeat,Rosanna,['TOTO'],Toto IV,0.739,0.513,0.0208,0.365,331200,0.000147,7,0.205,-13.034,0,0.0357,80.647
2he169BxArR5AMYlgJIAXr,afrobeat,Zen,['Rokia Traoré'],Tchamantché,0.861,0.458,0.4,0.681,274893,0.0561,5,0.372,-16.336,0,0.117,126.193
5OB74KXeThUgS3VCuZTrlu,afrobeat,Diaraby Nene,['Oumou Sangaré'],Best of Mali (Kalitex présente),0.837,0.448,0.523,0.671,319501,0.0,9,0.0998,-8.347,0,0.0446,115.046
6vvm7ljmnCk6ymY0DxTb22,afrobeat,Me and My Brother,['P-Square'],The Invasion,0.51,0.725,0.147,0.748,245827,0.0,6,0.0879,-4.27,0,0.13,168.02
5F9xtYevLvP7gg8dmczbQx,afrobeat,Mali Dje,['Ali Farka Touré'],Rough Guide To Desert Blues,0.694,0.286,0.779,0.618,339627,0.723,9,0.195,-16.142,1,0.0327,101.229
5J91ybNMSHJCbb99lYUGv7,afrobeat,Miyaabele,['Baaba Maal'],Missing You (Mi Yeewnii),0.511,0.548,0.878,0.436,234893,0.000398,7,0.128,-9.008,1,0.0388,168.978
6C6xlP5zYRhYSNI5ORl6Wd,afrobeat,Don't Dull,['WizKid'],Superstar,0.925,0.799,0.531,0.816,279353,0.0,8,0.0834,-2.173,0,0.238,110.008
3oJOtvPbyOqRPlFvspQP3o,afrobeat,Djuru,['Amadou & Mariam'],Welcome to Mali,0.697,0.798,0.0574,0.54,215427,0.0,2,0.0737,-5.808,0,0.0386,81.958
